,Achilles,Agni,Ah_Muzen_Cab,Ah_Puch,Amaterasu,Anhur,Anubis,Ao_Kuang,Aphrodite,Apollo,Arachne,Ares,Artemis,Artio,Athena,Awilix,Bacchus,Bakasura,Bastet,Bellona,Cabrakan,Camazotz,Cerberus,Cernunnos,Chaac,ChangE,Chiron,Chronos,Cu_Chulainn,Cupid,Da_Ji,Discordia,Erlang_Shen,Fafnir,Fenrir,Freya,Ganesha,Geb,Guan_Yu,Hachiman,Hades,He_Bo,Hel,Hercules,Hou_Yi,Hun_Batz,Isis,Izanami,Janus,Jing_Wei,Kali,Khepri,Kukulkan,Kumbhakarna,Kuzenbo,Loki,Medusa,Mercury,Ne_Zha,Neith,Nemesis,Nike,Nox,Nu_Wa,Odin,Osiris,Poseidon,Ra,Raijin,Rama,Ratatoskr,Ravana,Scylla,Serqet,Skadi,Sobek,Sol,Sun_Wukong,Susano,Sylvanus,Terra,Thanatos,The_Morrigan,Thor,Thoth,Tyr,Ullr,Vamana,Vulcan,Xbalanque,Xing_Tian,Ymir,Zeus,Zhong_Kui
Chaac,0.5116279,0.43333334,0.51111114,0.45238096,0.47619048,0.62857145,0.5555556,0.62068963,0.52380955,0.75,0.52380955,0.5625,0.4390244,0.53333336,0.5714286,0.6363636,0.5833333,0.5714286,0.38709676,0.5,0.44,0.36,0.5192308,0.45238096,0.5,0.55172414,0.6,0.6,0.6956522,0.5263158,0.48979592,0.45901638,0.5555556,0.44,0.5714286,0.47826087,0.4117647,0.24,0.4375,0.5681818,0.5416667,0.56666666,0.45454547,0.5681818,0.4878049,0.33333334,0.53571427,0.30769232,0.51898736,0.5217391,0.5294118,0.5217391,0.53571427,0.5185185,0.6,0.5,0.42857143,0.48979592,0.5,0.5421687,0.51666665,0.61290324,0.5652174,0.3448276,0.5,0.5217391,0.48076922,0.3243243,0.6956522,0.5862069,0.5135135,0.48387095,0.375,0.4074074,0.5,0.6052632,0.421875,0.2857143,0.6296296,0.56,0.7894737,0.45901638,0.5365854,0.7096774,0.54,0.5714286,0.509434,0.61538464,0.6,0.51282054,0.5,0.53846157,0.5102041,0.73333335
ChangE,0.5645161,0.59574467,0.3902439,0.5925926,0.58064514,0.6756757,0.5555556,0.47619048,0.76,0.6875,0.46666667,0.4117647,0.4680851,0.45,0.61904764,0.6875,0.6363636,0.5,0.36363637,0.5405405,0.52380955,0.75,0.54285717,0.4642857,0.44827586,0.5,0.41666666,0.5,0.5555556,0.53846157,0.6,0.5833333,0.73333335,0.8125,0.65,0.57894737,0.5,0.4117647,0.53846157,0.6060606,0.5555556,0.5,0.5714286,0.5,0.5641026,0.5714286,0.68421054,0.46666667,0.55172414,0.44444445,0.35714287,0.5882353,0.3859649,0.6,0.5,0.4509804,0.5,0.3478261,0.6896552,0.5945946,0.54545456,0.3846154,0.5,0.48214287,0.61904764,0.5625,0.5,0.49019608,0.5,0.6956522,0.53846157,0.65217394,0.55263156,0.6315789,0.53571427,0.6875,0.5641026,0.61538464,0.5416667,0.375,0.8,0.6181818,0.6388889,0.48,0.36585367,0.59375,0.45945945,0.6666667,0.6,0.4814815,0.64705884,0.5588235,0.42857143,0.45
Chiron,0.5116279,0.5555556,0.5,0.55,0.44444445,0.6666667,0.4,0.68421054,0.21428572,0.5714286,0.42857143,0.27272728,0.41666666,0.1875,0.375,0.6315789,0.6666667,0.36842105,0.5263158,0.47826087,0.54545456,0.44444445,0.3,0.57575756,0.4,0.5833333,0.5,0.46153846,0.4516129,0.46153846,0.55,0.5555556,0.625,0.8333333,0.7,0.5625,0.5217391,0.5,0.54545456,0.6666667,0.625,0.47368422,0.4117647,0.4,0.5151515,0.5,0.53846157,0.5555556,0.59090906,0.3888889,0.3846154,0.64705884,0.5121951,0.53846157,0.36363637,0.51428574,0.45454547,0.55,0.6111111,0.5652174,0.5185185,0.11111111,0.6,0.4347826,0.46153846,0.53846157,0.41379312,0.44827586,0.5,0.54545456,0.65384614,0.6666667,0.5121951,0.36363637,0.4347826,0.45833334,0.45238096,0.47368422,0.82608694,0.45,0.5,0.45714286,0.5769231,0.61538464,0.5185185,0.47619048,0.51428574,0.35714287,0.59375,0.5263158,0.54545456,0.5714286,0.5862069,0.6923077
Chronos,0.35714287,0.46875,0.46153846,0.2962963,0.6923077,0.55,0.50980395,0.46666667,0.65217394,0.625,0.45833334,0.29166666,0.3888889,0.6551724,0.64,0.52380955,0.65217394,0.2777778,0.4347826,0.5,0.5263158,0.76,0.6551724,0.42857143,0.4,0.5,0.53846157,0.5,0.71428573,0.36,0.5,0.3448276,0.4090909,0.3529412,0.45833334,0.5555556,0.55,0.6296296,0.5882353,0.64285713,0.64285713,0.36666667,0.5714286,0.71428573,0.5833333,0.5,0.4,0.25925925,0.56666666,0.55,0.53333336,0.22222222,0.5,0.3809524,0.56,0.53333336,0.3888889,0.47826087,0.6666667,0.5471698,0.5116279,0.33333334,0.41935483,0.47826087,0.47826087,0.7368421,0.5714286,0.3548387,0.6923077,0.5,0.47826087,0.41666666,0.32258064,0.5555556,0.33333334,0.4117647,0.5,0.55,0.51724136,0.3,0.6666667,0.46341464,0.5833333,0.6875,0.525,0.48,0.5609756,0.7368421,0.44,0.23076923,0.2857143,0.5925926,0.5,0.30769232
Cu_Chulainn,0.4787234,0.3690476,0.45652175,0.44444445,0.46153846,0.4642857,0.375,0.60465115,0.6904762,0.4883721,0.4047619,0.4390244,0.43333334,0.5208333,0.515625,0.41666666,0.6296296,0.53333336,0.4117647,0.45454547,0.41379312,0.47058824,0.53968257,0.4090909,0.3043478,0.44444445,0.5483871,0.2857143,0.5,0.54285717,0.5535714,0.3768116,0.4,0.6111111,0.5675676,0.5,0.475,0.5416667,0.5,0.5194805,0.45833334,0.4,0.48387095,0.5964912,0.50793654,0.25,0.51724136,0.44,0.60215056,0.5,0.6111111,0.5263158,0.5416667,0.51724136,0.5135135,0.44444445,0.53846157,0.40816328,0.38297874,0.51111114,0.5882353,0.47619048,0.5833333,0.5205479,0.40625,0.65217394,0.44230768,0.4857143,0.22222222,0.43243244,0.48387095,0.38,0.44827586,0.5,0.5,0.4054054,0.42857143,0.5294118,0.4509804,0.38636363,0.4375,0.42647058,0.73333335,0.5833333,0.5479452,0.5869565,0.4909091,0.68,0.5531915,0.21052632,0.31034482,0.48333332,0.3030303,0.33333334
Cupid,0.61904764,0.54385966,0.4857143,0.44827586,0.37037036,0.5833333,0.4848485,0.5769231,0.55,0.53846157,0.4,0.51724136,0.5555556,0.5294118,0.41379312,0.54545456,0.6086956,0.625,0.6923077,0.27272728,0.7741935,0.42105263,0.7241379,0.5185185,0.47368422,0.46153846,0.53846157,0.64,0.45714286,0.5,0.35,0.45238096,0.5714286,0.5263158,0.5263158,0.6896552,0.78125,0.59090906,0.41666666,0.42424244,0.5217391,0.51428574,0.56666666,0.5555556,0.54545456,0.85714287,0.5652174,0.5714286,0.625,0.48,0.7222222,0.5,0.54901963,0.5555556,0.5862069,0.5283019,0.6060606,0.41935483,0.31428573,0.54545456,0.5652174,0.6956522,0.5945946,0.5,0.44,0.6,0.4722222,0.4888889,0.5,0.61904764,0.56,0.5483871,0.38636363,0.6315789,0.4347826,0.35714287,0.475,0.53571427,0.34375,0.71428573,0.6666667,0.54545456,0.7714286,0.5833333,0.5405405,0.5,0.40425533,0.7058824,0.625,0.65,0.5,0.5294118,0.46938777,0.47826087
Da_Ji,0.44144145,0.41584158,0.537037,0.38709676,0.6086956,0.45945945,0.49462366,0.47916666,0.46153846,0.5,0.5102041,0.4489796,0.44262296,0.46666667,0.5217391,0.53125,0.47368422,0.42307693,0.5,0.46969697,0.37931034,0.46341464,0.5733333,0.43636364,0.5102041,0.4,0.45,0.5,0.44642857,0.65,0.5,0.51282054,0.5405405,0.6363636,0.53333336,0.26923078,0.5660377,0.48,0.4827586,0.52112675,0.4827586,0.6,0.5714286,0.55172414,0.4883721,0.5,0.33333334,0.5,0.5840708,0.6111111,0.5217391,0.65384614,0.6,0.46938777,0.4090909,0.60784316,0.5,0.48076922,0.42424244,0.55737704,0.51111114,0.51724136,0.47058824,0.5168539,0.42307693,0.53571427,0.46666667,0.4,0.46666667,0.38636363,0.42857143,0.4074074,0.4032258,0.4318182,0.54285717,0.3846154,0.4512195,0.5106383,0.5,0.5681818,0.47368422,0.46753246,0.76666665,0.5277778,0.47540984,0.65384614,0.42857143,0.55,0.51666665,0.42857143,0.47826087,0.4385965,0.5208333,0.5882353
Discordia,0.5625,0.525,0.5068493,0.45,0.6785714,0.6666667,0.5816327,0.6097561,0.42307693,0.5882353,0.47368422,0.37254903,0.38666666,0.44444445,0.5102041,0.53333336,0.5952381,0.5769231,0.37142858,0.61764705,0.5862069,0.5714286,0.5507246,0.6212121,0.5409836,0.41666666,0.44444445,0.6551724,0.6231884,0.54761904,0.4871795,0.5,0.52380955,0.6060606,0.5714286,0.4,0.5714286,0.5405405,0.5263158,0.6712329,0.42857143,0.5217391,0.53571427,0.6229508,0.4852941,0.47826087,0.53846157,0.421875,0.6168224,0.59375,0.5294118,0.59090906,0.5147059,0.6944444,0.5945946,0.58762884,0.46031746,0.53333336,0.5510204,0.53636366,0.475,0.56,0.4878049,0.39361703,0.43589744,0.6896552,0.42857143,0.4864865,0.6111111,0.5,0.4642857,0.43243244,0.53932583,0.5769231,0.4722222,0.625,0.52238804,0.525,0.55172414,0.516129,0.8333333,0.58536583,0.5555556,0.5576923,0.46875,0.5625,0.4177215,0.46153846,0.41333333,0.4375,0.44444445,0.58181816,0.5068493,0.4
Erlang_Shen,0.5510204,0.6666667,0.5277778,0.64705884,0.59090906,0.3888889,0.49019608,0.6666667,0.375,0.5217391,0.59090906,0.5294118,0.45454547,0.4117647,0.44444445,0.46666667,0.4090909,0.6666667,0.5882353,0.37037036,0.6,0.4347826,0.35714287,0.5588235,0.44444445,0.26666668,0.375,0.59090906,0.6,0.42857143,0.45945945,0.47619048,0.5,0.3809524,0.5769231,0.5,0.53333336,0.5,0.6875,0.5,0.7058824,0.48387095,0.13333334,0.6,0.5,0.31578946,0.48,0.36,0.47916666,0.6086956,0.5,0.53333336,0.6111111,0.5555556,0.47368422,0.6363636,0.6,0.5625,0.77272725,0.5121951,0.47916666,0.53333336,0.4,0.34615386,0.5,0.55,0.52380955,0.5185185,0.5555556,0.71428573,0.5,0.53846157,0.4489796,0.5,0.5714286,0.54545456,0.5945946,0.5,0.5,0.6923077,0.27272728,0.5483871,0.84615386,0.6363636,0.45714286,0.7083333,0.61538464,0.33333334,0.45833334,0.36842105,0.42105263,0.65217394,0.625,0.5714286
Fafnir,0.42553192,0.5294118,0.41666666,0.42857143,0.7368421,0.46153846,0.33333334,0.625,0.23076923,0.4375,0.5,0.33333334,0.516129,0.55,0.375,0.5294118,0.5833333,0.5,0.3888889,0.5714286,0.44,0.36666667,0.3043478,0.3043478,0.56,0.1875,0.16666667,0.64705884,0.3888889,0.47368422,0.36363637,0.3939394,0.61904764,0.5,0.4,0.6666667,0.3846154,0.25,0.4,0.41935483,0.5555556,0.36842105,0.47058824,0.4827586,0.5,0.4375,0.55,0.61538464,0.6511628,0.5882353,0.44444445,0.46153846,0.5185185,0.47368422,0.125,0.5135135,0.47058824,0.52380955,0.5185185,0.475,0.6486486,0.3888889,0.36,0.28,0.6111111,0.1764706,0.37931034,0.41666666,0.55,0.47368422,0.2173913,0.45,0.5135135,0.5263158,0.39130434,0.22222222,0.4318182,0.39130434,0.4,0.5652174,0.6666667,0.5294118,0.5652174,0.2631579,0.39473686,0.54545456,0.29166666,0.53846157,0.28,0.36363637,0.33333334,0.36363637,0.4848485,0.35714287
Fenrir,0.5633803,0.44680852,0.42307693,0.27272728,0.45833334,0.6,0.4,0.4,0.36363637,0.3529412,0.45,0.25925925,0.38636363,0.36,0.40625,0.625,0.3809524,0.41666666,0.44444445,0.4878049,0.47368422,0.5714286,0.46875,0.40816328,0.42857143,0.35,0.3,0.5416667,0.43243244,0.47368422,0.46666667,0.42857143,0.42307693,0.6,0.5,0.3809524,0.5769231,0.5294118,0.33333334,0.48387095,0.5,0.46153846,0.44444445,0.33333334,0.46153846,0.44,0.3,0.3846154,0.47457626,0.3529412,0.23529412,0.44444445,0.3548387,0.4375,0.5263158,0.54545456,0.5652174,0.2962963,0.53125,0.3968254,0.59090906,0.375,0.38235295,0.63414633,0.3809524,0.53846157,0.44827586,0.4848485,0.5625,0.39130434,0.516129,0.4516129,0.5735294,0.6666667,0.43589744,0.42105263,0.5272727,0.30769232,0.45833334,0.5625,0.53846157,0.5813953,0.5294118,0.33333334,0.516129,0.6296296,0.5208333,0.4117647,0.39285713,0.35714287,0.6111111,0.5277778,0.23529412,0.25
Freya,0.50980395,0.4390244,0.5,0.5555556,0.42105263,0.4642857,0.55813956,0.6,0.4347826,0.5185185,0.33333334,0.46153846,0.3,0.64705884,0.55172414,0.5833333,0.4375,0.7058824,0.3125,0.4857143,0.55,0.64285713,0.4642857,0.4814815,0.5217391,0.42105263,0.4375,0.44444445,0.5,0.31034482,0.7307692,0.6,0.5,0.33333334,0.61904764,0.5,0.65,0.6,0.71428573,0.5263158,0.5882353,0.45833334,0.39130434,0.53125,0.40625,0.46153846,0.625,0.43333334,0.6111111,0.6666667,0.46666667,0.5,0.60465115,0.41666666,0.55,0.4090909,0.5,0.61290324,0.6086956,0.5769231,0.7419355,0.5,0.5,0.46153846,0.36842105,0.6363636,0.39285713,0.65625,0.54545456,0.6818182,0.45454547,0.6315789,0.36363637,0.72727275,0.47368422,0.6315789,0.35897437,0.5,0.41379312,0.7058824,0.7777778,0.5,0.61290324,0.54545456,0.4827586,0.7083333,0.56666666,0.75,0.45714286,0.42105263,0.33333334,0.5,0.35714287,0.59090906
Ganesha,0.41095892,0.40677965,0.5,0.48387095,0.6,0.39285713,0.375,0.3448276,0.5714286,0.24,0.17857143,0.42424244,0.33333334,0.4814815,0.4,0.5,0.3478261,0.65217394,0.47619048,0.47272727,0.3181818,0.46153846,0.30952382,0.425,0.5882353,0.5,0.47826087,0.45,0.525,0.21875,0.43396226,0.42857143,0.46666667,0.61538464,0.42307693,0.35,0.5,0.2857143,0.6,0.54545456,0.61904764,0.4827586,0.37931034,0.48387095,0.4509804,0.2631579,0.53846157,0.38709676,0.43661973,0.45833334,0.3846154,0.6666667,0.41666666,0.55,0.48,0.46031746,0.67741936,0.41025642,0.26086956,0.5660377,0.50980395,0.5833333,0.64,0.52,0.29411766,0.57894737,0.51282054,0.5135135,0.46666667,0.33333334,0.34210527,0.43243244,0.37209302,0.35,0.29166666,0.5625,0.37254903,0.516129,0.4814815,0.4347826,0.6,0.4888889,0.43333334,0.52380955,0.33333334,0.6956522,0.36206895,0.61538464,0.41025642,0.3181818,0.16666667,0.3529412,0.4054054,0.47619048
Geb,0.4909091,0.62068963,0.32142857,0.5416667,0.44444445,0.65217394,0.375,0.6666667,0.47368422,0.4347826,0.46666667,0.6,0.4117647,0.46153846,0.6956522,0.33333334,0.29411766,0.25,0.31578946,0.47058824,0.5,0.57894737,0.41304347,0.41666666,0.76,0.5882353,0.5,0.37037036,0.45833334,0.4090909,0.52,0.45945945,0.5,0.75,0.47058824,0.4,0.71428573,0.5,0.6111111,0.46875,0.46153846,0.5714286,0.37037036,0.53571427,0.45714286,0.5,0.25,0.375,0.45238096,0.4,0.36363637,0.3,0.47619048,0.41666666,0.5,0.4489796,0.6388889,0.5294118,0.4642857,0.41860464,0.5405405,0.61538464,0.42105263,0.35897437,0.4,0.6923077,0.41379312,0.5,0.29411766,0.47368422,0.5,0.36842105,0.61538464,0.5,0.65,0.33333334,0.53333336,0.5,0.4375,0.3888889,0.6,0.45945945,0.8888889,0.6363636,0.45714286,0.61904764,0.36363637,0.5,0.45714286,0.5555556,0.6666667,0.4814815,0.4,0.21428572
Guan_Yu,0.4857143,0.5483871,0.42105263,0.5416667,0.6875,0.65,0.4883721,0.4375,0.44,0.42857143,0.3529412,0.39130434,0.6052632,0.5,0.42857143,0.5,0.45,0.4,0.88235295,0.61904764,0.33333334,0.625,0.5769231,0.6666667,0.5625,0.46153846,0.45454547,0.4117647,0.5,0.5833333,0.51724136,0.47368422,0.3125,0.6,0.6666667,0.2857143,0.4,0.3888889,0.5,0.5,0.5,0.73333335,0.3125,0.47058824,0.4722222,0.33333334,0.4,0.6086956,0.4054054,0.6666667,0.33333334,0.46153846,0.6666667,0.625,0.5714286,0.6666667,0.42857143,0.64705884,0.46666667,0.5263158,0.51428574,0.5,0.46153846,0.53125,0.5714286,0.6363636,0.4074074,0.56,0.54545456,0.61538464,0.5416667,0.5,0.2777778,0.54545456,0.625,0.3846154,0.56,0.23076923,0.22222222,0.78571427,0.6818182,0.375,0.6875,0.47058824,0.5769231,0.4,0.5185185,0.5625,0.3809524,0.4,0.3,0.3030303,0.2857143,0.5
Hachiman,0.44642857,0.41428572,0.44615385,0.4054054,0.40425533,0.65957445,0.5625,0.5,0.54285717,0.5263158,0.42372882,0.2413793,0.42857143,0.42372882,0.5714286,0.4814815,0.53125,0.36363637,0.4857143,0.47058824,0.7037037,0.58064514,0.5138889,0.44285715,0.4318182,0.3939394,0.33333334,0.35714287,0.48051947,0.57575756,0.47887325,0.32876712,0.5,0.58064514,0.516129,0.47368422,0.45454547,0.53125,0.5,0.5,0.53333336,0.4878049,0.45833334,0.43589744,0.3529412,0.52,0.53333336,0.5588235,0.4864865,0.5277778,0.3181818,0.5714286,0.5409836,0.6060606,0.59375,0.4050633,0.49019608,0.3859649,0.54901963,0.4408602,0.45679012,0.44,0.41025642,0.5714286,0.44827586,0.5,0.41935483,0.49253732,0.47826087,0.41860464,0.4516129,0.41666666,0.3768116,0.37142858,0.5588235,0.5714286,0.45833334,0.3783784,0.4680851,0.51724136,0.5,0.48,0.6363636,0.5365854,0.44927537,0.43589744,0.39759037,0.11764706,0.42857143,0.42553192,0.53333336,0.516129,0.4,0.46153846
Hades,0.5322581,0.3902439,0.25,0.56,0.33333334,0.59090906,0.4347826,0.72727275,0.5416667,0.4347826,0.54545456,0.4814815,0.5121951,0.6363636,0.5,0.44444445,0.54545456,0.5555556,0.4,0.4090909,0.57894737,0.6363636,0.47368422,0.43333334,0.45833334,0.44444445,0.375,0.35714287,0.5416667,0.47826087,0.51724136,0.5714286,0.29411766,0.44444445,0.5,0.4117647,0.3809524,0.53846157,0.5,0.46666667,0.5,0.6086956,0.43333334,0.41666666,0.5,0.2857143,0.6666667,0.5135135,0.5510204,0.5555556,0.47058824,0.3809524,0.52380955,0.47826087,0.6923077,0.54545456,0.7,0.64,0.48387095,0.48387095,0.45,0.375,0.46153846,0.47727272,0.58064514,0.6111111,0.42857143,0.7037037,0.71428573,0.47619048,0.41935483,0.45,0.3448276,0.55,0.6666667,0.71428573,0.43243244,0.42105263,0.5862069,0.41935483,0.36363637,0.55263156,0.5714286,0.54545456,0.58536583,0.5555556,0.5102041,0.5833333,0.51428574,0.4,0.64705884,0.44444445,0.47368422,0.47368422
He_Bo,0.4939759,0.42857143,0.45454547,0.26666668,0.3529412,0.51724136,0.45901638,0.65384614,0.5,0.41379312,0.46153846,0.41379312,0.4680851,0.5714286,0.47368422,0.65,0.5,0.6086956,0.68,0.43243244,0.55,0.41379312,0.5882353,0.375,0.43333334,0.5,0.5263158,0.6333333,0.6,0.4857143,0.4,0.47826087,0.516129,0.6315789,0.53846157,0.5416667,0.51724136,0.42857143,0.26666668,0.5121951,0.39130434,0.5,0.61538464,0.4347826,0.55172414,0.4,0.35,0.4722222,0.54545456,0.54545456,0.6,0.47058824,0.55172414,0.45,0.5,0.5625,0.34042552,0.48,0.6666667,0.525,0.5121951,0.65,0.516129,0.4375,0.54285717,0.47058824,0.39285713,0.4473684,0.45454547,0.53846157,0.6666667,0.5,0.60465115,0.5555556,0.44117647,0.41666666,0.4814815,0.5135135,0.5555556,0.59090906,0.7692308,0.375,0.7777778,0.58064514,0.5217391,0.41666666,0.44067797,0.33333334,0.5,0.33333334,0.54545456,0.5714286,0.4090909,0.4090909
Hel,0.43103448,0.5106383,0.65217394,0.46153846,0.5,0.5263158,0.41304347,0.6111111,0.5121951,0.6363636,0.4074074,0.47826087,0.39473686,0.6388889,0.5217391,0.6111111,0.7222222,0.55,0.7692308,0.44827586,0.52,0.3888889,0.6,0.4827586,0.54545456,0.42857143,0.5882353,0.42857143,0.516129,0.43333334,0.42857143,0.4642857,0.8666667,0.5294118,0.5555556,0.6086956,0.62068963,0.6296296,0.6875,0.5416667,0.56666666,0.3846154,0.5,0.53846157,0.58536583,0.625,0.45454547,0.5833333,0.62,0.625,0.6,0.6923077,0.53846157,0.5833333,0.6666667,0.53061223,0.5,0.4117647,0.64285713,0.5,0.75,0.7222222,0.41935483,0.5,0.3,0.5263158,0.4871795,0.5081967,0.875,0.36,0.7407407,0.5652174,0.51428574,0.6666667,0.54285717,0.5217391,0.54347825,0.3809524,0.5862069,0.7037037,0.64705884,0.61538464,0.71428573,0.5833333,0.5263158,0.6818182,0.53333336,0.6666667,0.375,0.61904764,0.45454547,0.5151515,0.5277778,0.5555556
Hercules,0.53846157,0.4390244,0.44285715,0.29032257,0.48387095,0.4642857,0.44155845,0.4375,0.44186047,0.3888889,0.4864865,0.5555556,0.4,0.375,0.5,0.5,0.36363637,0.3846154,0.6571429,0.4375,0.5416667,0.4375,0.54761904,0.55813956,0.4318182,0.5,0.6,0.2857143,0.40350878,0.44444445,0.44827586,0.37704918,0.4,0.51724136,0.6666667,0.46875,0.516129,0.4642857,0.5294118,0.5641026,0.5833333,0.5652174,0.46153846,0.5,0.53846157,0.5217391,0.5185185,0.4,0.5285714,0.3809524,0.6363636,0.5,0.6229508,0.42424244,0.47619048,0.527027,0.45454547,0.5,0.49019608,0.4861111,0.40350878,0.5217391,0.5588235,0.49367088,0.43243244,0.46153846,0.41304347,0.42857143,0.6818182,0.4642857,0.64285713,0.39285713,0.45454547,0.5,0.5405405,0.34375,0.42857143,0.3448276,0.46153846,0.7692308,0.64285713,0.38709676,0.5,0.5862069,0.5185185,0.55172414,0.37142858,0.42857143,0.4390244,0.4722222,0.4,0.45652175,0.5208333,0.5555556
Hou_Yi,0.5214286,0.4787234,0.44444445,0.44680852,0.4651163,0.6,0.48387095,0.5,0.5121951,0.38636363,0.51111114,0.34,0.49382716,0.5277778,0.5294118,0.4857143,0.53125,0.4054054,0.51111114,0.64705884,0.516129,0.5686275,0.5,0.5394737,0.5121951,0.43589744,0.4848485,0.41666666,0.4920635,0.45454547,0.5116279,0.5147059,0.5,0.5,0.53846157,0.59375,0.54901963,0.54285717,0.5277778,0.64705884,0.5,0.44827586,0.41463414,0.46153846,0.5,0.4642857,0.42857143,0.43076923,0.54464287,0.41666666,0.5294118,0.6,0.44871795,0.4883721,0.53846157,0.4117647,0.44444445,0.6393443,0.4915254,0.46666667,0.5125,0.5714286,0.509434,0.53521127,0.6,0.47368422,0.55172414,0.5070422,0.43333334,0.5609756,0.41666666,0.53061223,0.44927537,0.5833333,0.56,0.63414633,0.5116279,0.5135135,0.65384614,0.55,0.5217391,0.56790125,0.53846157,0.4318182,0.44444445,0.5106383,0.5638298,0.68,0.47142857,0.29268292,0.47619048,0.44155845,0.47058824,0.4318182
Hun_Batz,0.7111111,0.625,0.6,0.4117647,0.45,0.7058824,0.4074074,0.5,0.5217391,0.65217394,0.54545456,0.45454547,0.4642857,0.65,0.5,0.84615386,0.61538464,0.5,0.53333336,0.7916667,0.53846157,0.52,0.46875,0.5,0.6666667,0.42857143,0.5,0.5,0.75,0.14285715,0.5,0.5217391,0.68421054,0.5625,0.56,0.53846157,0.7368421,0.5,0.6666667,0.48,0.71428573,0.6,0.375,0.47826087,0.53571427,0.5,0.53333336,0.37037036,0.625,0.64705884,0.64285713,0.75,0.3030303,0.5,0.53333336,0.6,0.48387095,0.7619048,0.4,0.37142858,0.5882353,0.5625,0.5625,0.5151515,0.3809524,0.72727275,0.54545456,0.55172414,0.5,0.25,0.45,0.5625,0.33333334,0.4,0.6666667,0.4375,0.5945946,0.6666667,0.47058824,0.7647059,0.8333333,0.52,0.6666667,0.5,0.54545456,0.53846157,0.5588235,0.2857143,0.53125,0.33333334,0.6,0.6111111,0.3809524,0.3125
Isis,0.5090909,0.4651163,0.41025642,0.42857143,0.47058824,0.5769231,0.5121951,0.56,0.4,0.31578946,0.5,0.19354838,0.42592594,0.3125,0.6315789,0.36363637,0.5,0.54545456,0.53846157,0.62857145,0.5,0.5652174,0.42857143,0.35,0.4642857,0.31578946,0.46153846,0.6,0.4827586,0.4347826,0.6666667,0.46153846,0.52,0.45,0.7,0.375,0.46153846,0.75,0.6,0.46666667,0.33333334,0.65,0.54545456,0.4814815,0.5714286,0.46666667,0.5,0.44444445,0.5,0.55,0.3529412,0.5,0.30769232,0.4090909,0.5,0.5609756,0.45454547,0.42307693,0.53846157,0.47368422,0.6,0.5882353,0.5,0.4888889,0.46666667,0.375,0.43243244,0.59090906,0.5,0.42105263,0.44827586,0.42105263,0.475,0.4,0.61904764,0.57894737,0.45238096,0.47058824,0.72727275,0.5294118,0.7,0.35897437,0.625,0.6086956,0.67741936,0.35,0.45454547,0.75,0.5217391,0.39130434,0.25,0.5294118,0.41935483,0.61538464
Izanami,0.5494506,0.5138889,0.4864865,0.4516129,0.65957445,0.6451613,0.5714286,0.5952381,0.625,0.48,0.53333336,0.4909091,0.5409836,0.5,0.5365854,0.48,0.54545456,0.45833334,0.39285713,0.5,0.44444445,0.45714286,0.60714287,0.44444445,0.6923077,0.53333336,0.44444445,0.7407407,0.56,0.42857143,0.5,0.578125,0.64,0.3846154,0.61538464,0.56666666,0.61290324,0.625,0.39130434,0.44117647,0.4864865,0.5277778,0.41666666,0.6,0.5692308,0.6296296,0.5555556,0.5,0.64646465,0.5,0.4,0.6818182,0.43529412,0.57575756,0.5483871,0.5492958,0.48,0.52380955,0.525,0.41935483,0.5890411,0.61538464,0.61764705,0.6025641,0.6666667,0.47619048,0.45454547,0.509434,0.5,0.5277778,0.38181818,0.5483871,0.36507937,0.57575756,0.5151515,0.6666667,0.40963855,0.3939394,0.33333334,0.46666667,0.7,0.51428574,0.5652174,0.5609756,0.58928573,0.5609756,0.63736266,0.5,0.4893617,0.5,0.47619048,0.43636364,0.39583334,0.47619048
Janus,0.3821656,0.44230768,0.42857143,0.3508772,0.5535714,0.4920635,0.44444445,0.4027778,0.5744681,0.42857143,0.35632184,0.3508772,0.41584158,0.44594595,0.43661973,0.5283019,0.4871795,0.39130434,0.60714287,0.5,0.48979592,0.43835616,0.50476193,0.46052632,0.48101267,0.44827586,0.4090909,0.43333334,0.39784947,0.375,0.4159292,0.38317758,0.5208333,0.3488372,0.5254237,0.3888889,0.5633803,0.54761904,0.5945946,0.5135135,0.4489796,0.45454547,0.38,0.47142857,0.45535713,0.375,0.5,0.35353535,0.5,0.5576923,0.46666667,0.5090909,0.5089286,0.61702126,0.45714286,0.3963964,0.40697673,0.34666666,0.46341464,0.4388489,0.52307695,0.5609756,0.5084746,0.45833334,0.38636363,0.4090909,0.30769232,0.4065934,0.4848485,0.53333336,0.4556962,0.33707866,0.33695653,0.5,0.46,0.43055555,0.45398772,0.46,0.58666664,0.47619048,0.64,0.47368422,0.5753425,0.47692308,0.49137932,0.5,0.3984375,0.39285713,0.46575344,0.525,0.53333336,0.4623656,0.47191012,0.46666667
